,movie_title,content_rating,title_year,duration,country,language,color,aspect_ratio,imdb_score,facenumber_in_poster,budget,gross,movie_facebook_likes,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,Genre_1,Genre_2,Genre_3,Genre_4,Genre_5,Genre_6,Genre_7,Genre_8
389,Enchanted ,PG,2007.0,107.0,USA,English,Color,2.35,7.1,2.0,85000000.0,127706877.0,0,Kevin Lima,36.0,Jeff Bennett,283.0,Teala Dunn,142.0,Fred Tatasciore,118.0,662,Animation,Comedy,Family,Fantasy,Musical,Romance,,
390,Safe House ,R,2012.0,115.0,USA,English,Color,2.35,6.8,1.0,85000000.0,126149655.0,19000,Daniel Espinosa,79.0,Denzel Washington,18000.0,Ryan Reynolds,16000.0,Sam Shepard,820.0,36237,Action,Crime,Mystery,Thriller,,,,
391,102 Dalmatians ,G,2000.0,100.0,USA,English,Color,1.85,4.8,1.0,85000000.0,66941559.0,372,Kevin Lima,36.0,Ioan Gruffudd,2000.0,Eric Idle,795.0,Jim Carter,439.0,4182,Adventure,Comedy,Family,,,,,
392,Tower Heist ,PG-13,2011.0,104.0,USA,English,Color,2.35,6.2,5.0,75000000.0,78009155.0,0,Brett Ratner,420.0,Matthew Broderick,2000.0,Gabourey Sidibe,906.0,Judd Hirsch,535.0,3768,Action,Comedy,Crime,,,,,
393,The Holiday ,PG-13,2006.0,138.0,USA,English,Color,1.85,6.9,3.0,85000000.0,63224849.0,19000,Nancy Meyers,278.0,Kate Winslet,14000.0,Rufus Sewell,3000.0,Sarah Parish,213.0,17423,Comedy,Romance,,,,,,
394,Enemy of the State ,R,1998.0,140.0,USA,English,Color,2.35,7.3,4.0,90000000.0,111544445.0,0,Tony Scott,12000.0,Will Smith,10000.0,Jake Busey,660.0,Lisa Bonet,619.0,11951,Action,Crime,Drama,Mystery,Thriller,,,
395,It's Complicated ,R,2009.0,120.0,USA,English,Color,1.85,6.6,2.0,85000000.0,112703470.0,0,Nancy Meyers,278.0,Meryl Streep,11000.0,Hunter Parrish,2000.0,Zoe Kazan,963.0,15226,Comedy,Drama,Romance,,,,,
396,Ocean's Thirteen ,PG-13,2007.0,122.0,USA,English,Color,2.35,6.9,3.0,85000000.0,117144465.0,0,Steven Soderbergh,0.0,Al Pacino,14000.0,Matt Damon,13000.0,Brad Pitt,11000.0,43499,Crime,Thriller,,,,,,
397,Open Season ,PG,2006.0,83.0,USA,English,Color,1.85,6.2,1.0,85000000.0,84303558.0,863,Roger Allers,28.0,Jon Favreau,4000.0,Debra Messing,650.0,Jane Krakowski,624.0,6081,Adventure,Animation,Comedy,Family,,,,
398,Divergent ,PG-13,2014.0,139.0,USA,English,Color,2.35,6.7,2.0,85000000.0,150832203.0,49000,Neil Burger,168.0,Kate Winslet,14000.0,Theo James,5000.0,Mekhi Phifer,1000.0,22226,Adventure,Mystery,Sci-Fi,,,,,
399,Enemy at the Gates ,R,2001.0,131.0,USA,English,Color,2.35,7.6,1.0,68000000.0,51396781.0,0,Jean-Jacques Annaud,218.0,Bob Hoskins,5000.0,Gabriel Thomson,35.0,Clemens Schick,29.0,5103,Drama,History,War,,,,,
400,The Rundown ,PG-13,2003.0,104.0,USA,English,Color,2.35,6.7,1.0,85000000.0,47592825.0,0,Peter Berg,532.0,Dwayne Johnson,12000.0,Rosario Dawson,3000.0,Ewen Bremner,557.0,16930,Action,Adventure,Comedy,Thriller,,,,
401,Last Action Hero ,PG-13,1993.0,130.0,USA,English,Color,2.35,6.2,1.0,70000000.0,50016394.0,0,John McTiernan,323.0,F. Murray Abraham,670.0,Tom Noonan,442.0,Joan Plowright,330.0,2407,Action,Adventure,Comedy,Fantasy,,,,
402,Memoirs of a Geisha ,PG-13,2005.0,145.0,USA,English,Color,2.35,7.3,1.0,85000000.0,57010853.0,0,Rob Marshall,252.0,Li Gong,879.0,Mako,691.0,Karl Yune,210.0,2380,Drama,Romance,,,,,,
403,The Fast and the Furious: Tokyo Drift ,PG-13,2006.0,104.0,USA,English,Color,2.35,6.0,5.0,85000000.0,62494975.0,0,Justin Lin,681.0,Amber Stevens West,584.0,Zachery Ty Bryan,227.0,Nikki Griffin,159.0,1235,Action,Crime,Thriller,,,,,
404,Arthur Christmas ,PG,2011.0,97.0,UK,English,Color,1.85,7.1,1.0,100000000.0,46440491.0,0,Sarah Smith,6.0,Jim Broadbent,1000.0,Imelda Staunton,579.0,Michael Palin,561.0,2707,Adventure,Animation,Comedy,Family,Fantasy,,,
405,Meet Joe Black ,PG-13,1998.0,178.0,USA,English,Color,1.85,7.1,0.0,90000000.0,44606335.0,10000,Martin Brest,102.0,Anthony Hopkins,12000.0,Brad Pitt,11000.0,Jake Weber,551.0,23950,Drama,Fantasy,Romance,,,,,
406,Collateral Damage ,R,2002.0,108.0,USA,English,Color,1.85,5.5,1.0,85000000.0,40048332.0,941,Andrew Davis,99.0,Raymond Cruz,672.0,Rick Worthy,174.0,Jsu Garcia,172.0,1460,Action,Drama,Thriller,,,,,
407,Mirror Mirror ,PG,2012.0,106.0,USA,English,Color,1.85,5.6,1.0,85000000.0,64933670.0,18000,Tarsem Singh,763.0,Julia Roberts,8000.0,Nathan Lane,886.0,Danny Woodburn,809.0,11454,Adventure,Comedy,Drama,Family,Fantasy,,,
408,Scott Pilgrim vs. the World ,PG-13,2010.0,112.0,USA,English,Color,1.85,7.5,0.0,60000000.0,31494270.0,36000,Edgar Wright,1000.0,Anna Kendrick,10000.0,Kieran Culkin,1000.0,Ellen Wong,719.0,12687,Action,Comedy,Fantasy,Romance,,,,
409,The Core ,PG-13,2003.0,135.0,USA,English,Color,2.35,5.4,0.0,60000000.0,31111260.0,0,Jon Amiel,36.0,Glenn Morshower,894.0,Tchéky Karyo,345.0,Rekha Sharma,106.0,1439,Action,Adventure,Sci-Fi,Thriller,,,,
410,Nutty Professor II: The Klumps ,PG-13,2000.0,109.0,USA,English,Color,1.85,4.3,1.0,65000000.0,123307945.0,374,Peter Segal,88.0,Larry Miller,611.0,Janet Jackson,592.0,Chris Elliott,571.0,2818,Comedy,Romance,Sci-Fi,,,,,
411,Scooby-Doo ,PG,2002.0,86.0,USA,English,Color,1.85,4.9,3.0,84000000.0,153288182.0,0,Raja Gosnell,67.0,Sarah Michelle Gellar,4000.0,Linda Cardellini,2000.0,Miguel A. Núñez Jr.,271.0,6355,Adventure,Comedy,Mystery,,,,,
412,Dredd ,R,2012.0,95.0,UK,English,Color,2.35,7.1,0.0,35000000.0,13401683.0,46000,Pete Travis,38.0,Wood Harris,409.0,Jason Cope,107.0,Rakie Ayola,20.0,578,Action,Sci-Fi,,,,,,
413,Click ,PG-13,2006.0,107.0,USA,English,Color,1.85,6.4,1.0,70000000.0,137340146.0,7000,Frank Coraci,153.0,Adam Sandler,11000.0,Cameron Monaghan,1000.0,Julie Kavner,233.0,12700,Comedy,Drama,Fantasy,Romance,,,,
414,Cats & Dogs: The Revenge of Kitty Galore ,PG,2010.0,82.0,USA,English,Color,1.85,4.3,0.0,85000000.0,43575716.0,0,Brad Peyton,62.0,Jack McBrayer,975.0,Sean Hayes,760.0,Katt Williams,615.0,3326,Action,Comedy,Family,Fantasy,,,,
415,Jumper ,PG-13,2008.0,88.0,USA,English,Color,2.35,6.1,0.0,85000000.0,80170146.0,0,Doug Liman,218.0,Kristen Stewart,17000.0,Hayden Christensen,4000.0,Tom Hulce,521.0,21863,Action,Adventure,Sci-Fi,Thriller,,,,
416,Hellboy II: The Golden Army ,PG-13,2008.0,120.0,USA,English,Color,1.85,7.0,0.0,85000000.0,75754670.0,3000,Guillermo del Toro,0.0,Seth MacFarlane,3000.0,Iván Kamarás,169.0,Brian Steele,160.0,3632,Action,Adventure,Fantasy,Horror,Sci-Fi,,,
417,Zodiac ,R,2007.0,162.0,USA,English,Color,2.35,7.7,0.0,65000000.0,33048353.0,12000,David Fincher,21000.0,Robert Downey Jr.,21000.0,Jake Gyllenhaal,15000.0,Anthony Edwards,495.0,36928,Crime,Drama,History,Mystery,Thriller,,,
418,The 6th Day ,PG-13,2000.0,123.0,USA,English,Color,2.35,5.9,1.0,82000000.0,34543701.0,0,Roger Spottiswoode,55.0,Robert Duvall,3000.0,Michael Rapaport,975.0,Tony Goldwyn,956.0,5839,Action,Mystery,Sci-Fi,Thriller,,,,
419,Bruce Almighty ,PG-13,2003.0,101.0,USA,English,Color,1.85,6.7,1.0,81000000.0,242589580.0,0,Tom Shadyac,293.0,Morgan Freeman,11000.0,Steve Carell,7000.0,Lisa Ann Walter,1000.0,21276,Comedy,Drama,,,,,,
420,The Expendables ,R,2010.0,113.0,USA,English,Color,2.35,6.5,9.0,80000000.0,102981571.0,57000,Sylvester Stallone,13000.0,Jason Statham,26000.0,Sylvester Stallone,13000.0,Jet Li,5000.0,46355,Action,Adventure,Thriller,,,,,
421,Mission: Impossible ,PG-13,1996.0,110.0,USA,English,Color,2.35,7.1,0.0,80000000.0,180965237.0,0,Brian De Palma,0.0,Tom Cruise,10000.0,Kristin Scott Thomas,1000.0,Vanessa Redgrave,898.0,12760,Action,Adventure,Thriller,,,,,
422,The Hunger Games ,PG-13,2012.0,142.0,USA,English,Color,2.35,7.3,0.0,78000000.0,407999255.0,140000,Gary Ross,378.0,Jennifer Lawrence,34000.0,Josh Hutcherson,14000.0,Anthony Reynolds,575.0,49942,Adventure,Drama,Sci-Fi,Thriller,,,,
423,The Hangover Part II ,R,2011.0,102.0,USA,English,Color,2.35,6.5,0.0,80000000.0,254455986.0,56000,Todd Phillips,480.0,Bradley Cooper,14000.0,Mason Lee,670.0,Mike Tyson,461.0,16143,Comedy,,,,,,,
424,Batman Returns ,PG-13,1992.0,126.0,USA,English,Color,1.85,7.0,0.0,80000000.0,162831698.0,0,Tim Burton,13000.0,Michael Gough,920.0,Vincent Schiavelli,811.0,Andrew Bryniarski,390.0,2899,Action,,,,,,,
425,Over the Hedge ,PG,2006.0,83.0,USA,English,Color,1.85,6.8,1.0,80000000.0,155019340.0,0,Tim Johnson,12.0,Bruce Willis,13000.0,Steve Carell,7000.0,Catherine O'Hara,925.0,22813,Adventure,Animation,Comedy,Family,,,,
426,Lilo & Stitch ,PG,2002.0,85.0,USA,English,Color,1.66,7.2,0.0,80000000.0,145771527.0,0,Dean DeBlois,255.0,Tia Carrere,1000.0,Jason Scott Lee,533.0,David Ogden Stiers,443.0,3112,Adventure,Animation,Comedy,Drama,Family,Fantasy,Sci-Fi,
427,Deep Impact ,PG-13,1998.0,120.0,USA,English,Color,2.35,6.1,0.0,75000000.0,140459099.0,0,Mimi Leder,75.0,Morgan Freeman,11000.0,Jon Favreau,4000.0,Robert Duvall,3000.0,22750,Action,Drama,Romance,Sci-Fi,Thriller,,,
428,RED 2 ,PG-13,2013.0,116.0,USA,English,Color,2.35,6.7,7.0,84000000.0,53215979.0,22000,Dean Parisot,23.0,Bruce Willis,13000.0,Anthony Hopkins,12000.0,Garrick Hagon,110.0,25220,Action,Comedy,Crime,Thriller,,,,
429,The Longest Yard ,PG-13,2005.0,113.0,USA,English,Color,2.35,6.4,11.0,82000000.0,158115031.0,0,Peter Segal,88.0,Adam Sandler,11000.0,Steve Reevis,437.0,Dalip Singh,421.0,13693,Comedy,Crime,Sport,,,,,
430,Alvin and the Chipmunks: Chipwrecked ,G,2011.0,87.0,USA,English,Color,1.85,4.4,0.0,75000000.0,133103929.0,0,Mike Mitchell,31.0,Amy Poehler,1000.0,Jesse McCartney,1000.0,Lauren Gottlieb,733.0,4073,Adventure,Animation,Comedy,Family,Fantasy,Music,,
431,Grown Ups 2 ,PG-13,2013.0,101.0,USA,English,Color,1.85,5.4,4.0,80000000.0,133668525.0,14000,Dennis Dugan,221.0,Steve Buscemi,12000.0,Adam Sandler,11000.0,Jon Lovitz,11000.0,39269,Comedy,,,,,,,
432,Get Smart ,PG-13,2008.0,110.0,USA,English,Color,1.85,6.5,1.0,80000000.0,130313314.0,0,Peter Segal,88.0,Bill Murray,13000.0,Dwayne Johnson,12000.0,Anne Hathaway,11000.0,44798,Action,Adventure,Comedy,,,,,
433,Something's Gotta Give ,PG-13,2003.0,128.0,USA,English,Color,1.85,6.7,1.0,80000000.0,124590960.0,0,Nancy Meyers,278.0,Keanu Reeves,18000.0,Jon Favreau,4000.0,Paul Michael Glaser,343.0,22679,Comedy,Drama,Romance,,,,,
434,Shutter Island ,R,2010.0,138.0,USA,English,Color,2.35,8.1,0.0,80000000.0,127968405.0,53000,Martin Scorsese,17000.0,Leonardo DiCaprio,29000.0,Joseph Sikora,223.0,Nellie Sciutto,163.0,29585,Mystery,Thriller,,,,,,
435,Four Christmases ,PG-13,2008.0,88.0,Germany,English,Color,1.85,5.6,2.0,80000000.0,120136047.0,0,Seth Gordon,91.0,Jon Favreau,4000.0,Robert Duvall,3000.0,Katy Mixon,982.0,9913,Comedy,Drama,Romance,,,,,
436,Robots ,PG,2005.0,91.0,USA,English,Color,1.85,6.3,1.0,75000000.0,128200012.0,0,Chris Wedge,77.0,Jim Broadbent,1000.0,Drew Carey,311.0,Paula Abdul,208.0,1804,Adventure,Animation,Comedy,Family,Sci-Fi,,,
437,Face/Off ,R,1997.0,138.0,USA,English,Color,2.35,7.3,0.0,80000000.0,112225777.0,11000,John Woo,610.0,Nicolas Cage,12000.0,CCH Pounder,1000.0,Joan Allen,805.0,17087,Action,Crime,Sci-Fi,Thriller,,,,
438,Bedtime Stories ,PG,2008.0,99.0,USA,English,Color,2.35,6.1,0.0,80000000.0,109993847.0,0,Adam Shankman,163.0,Adam Sandler,11000.0,Carmen Electra,869.0,Kathryn Joosten,495.0,12831,Comedy,Family,Fantasy,Romance,,,,
439,Road to Perdition ,R,2002.0,117.0,USA,English,Color,2.35,7.7,0.0,80000000.0,104054514.0,0,Sam Mendes,0.0,Tom Hanks,15000.0,Jennifer Jason Leigh,1000.0,Liam Aiken,818.0,16828,Crime,Drama,Thriller,,,,,
440,Just Go with It ,PG-13,2011.0,117.0,USA,English,Color,1.85,6.4,1.0,80000000.0,103028109.0,19000,Dennis Dugan,221.0,Adam Sandler,11000.0,Bailee Madison,3000.0,Kevin Nealon,503.0,16325,Comedy,Romance,,,,,,
441,Con Air ,R,1997.0,123.0,USA,English,Color,2.35,6.8,6.0,75000000.0,101087161.0,0,Simon West,165.0,Steve Buscemi,12000.0,Monica Potter,878.0,Dave Chappelle,744.0,15362,Action,Crime,Thriller,,,,,
442,Eagle Eye ,PG-13,2008.0,118.0,USA,English,Color,2.35,6.6,3.0,80000000.0,101111837.0,0,D.J. Caruso,154.0,Rosario Dawson,3000.0,Ethan Embry,982.0,Cameron Boyce,915.0,5637,Action,Mystery,Thriller,,,,,
443,Cold Mountain ,R,2003.0,154.0,USA,English,Color,2.35,7.2,3.0,79000000.0,95632614.0,0,Anthony Minghella,333.0,Philip Seymour Hoffman,22000.0,Natalie Portman,20000.0,Charlie Hunnam,16000.0,61110,Adventure,Drama,History,Romance,War,,,
444,The Book of Eli ,R,2010.0,118.0,USA,English,Color,2.35,6.9,0.0,80000000.0,94822707.0,20000,Albert Hughes,117.0,Denzel Washington,18000.0,Mila Kunis,15000.0,Gary Oldman,10000.0,44797,Action,Adventure,Drama,Thriller,,,,
445,Flubber ,PG,1997.0,90.0,USA,English,Color,1.85,5.2,1.0,80000000.0,92969824.0,0,Les Mayfield,10.0,Robin Williams,49000.0,Jodi Benson,570.0,Sam Lloyd,159.0,50005,Comedy,Family,Sci-Fi,,,,,
446,The Haunting ,PG-13,1999.0,113.0,USA,English,Color,2.35,4.9,0.0,80000000.0,91188905.0,0,Jan de Bont,101.0,Liam Neeson,14000.0,Lili Taylor,960.0,Virginia Madsen,913.0,17786,Fantasy,Horror,Mystery,Thriller,,,,
447,Space Jam ,PG,1996.0,88.0,USA,English,Color,1.77,6.3,1.0,80000000.0,90443603.0,0,Joe Pytka,30.0,Bill Murray,13000.0,Wayne Knight,967.0,Michael Jordan,366.0,15001,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,Sport,
448,The Pink Panther ,PG,2006.0,93.0,USA,English,Color,1.85,5.6,0.0,65000000.0,82226474.0,0,Shawn Levy,189.0,Roger Rees,1000.0,Henry Czerny,177.0,William Abadie,38.0,1267,Adventure,Comedy,Crime,Family,Mystery,,,
449,The Day the Earth Stood Still ,PG-13,2008.0,104.0,USA,English,Color,2.35,5.5,0.0,80000000.0,79363785.0,0,Scott Derrickson,301.0,Keanu Reeves,18000.0,Jon Hamm,4000.0,Juan Riedinger,71.0,22194,Drama,Sci-Fi,Thriller,,,,,
450,Conspiracy Theory ,R,1997.0,135.0,USA,English,Color,2.35,6.7,1.0,75000000.0,76081498.0,0,Richard Donner,503.0,Julia Roberts,8000.0,Alex McArthur,137.0,Michael Potts,67.0,8355,Action,Crime,Mystery,Romance,Thriller,,,
451,Fury ,R,2014.0,134.0,USA,English,Color,2.35,7.6,4.0,68000000.0,85707116.0,82000,David Ayer,452.0,Brad Pitt,11000.0,Logan Lerman,8000.0,Jim Parrack,697.0,20411,Action,Drama,War,,,,,
452,Six Days Seven Nights ,PG-13,1998.0,98.0,USA,English,Color,2.35,5.7,2.0,70000000.0,74329966.0,0,Ivan Reitman,425.0,Harrison Ford,11000.0,Anne Heche,643.0,Amy Sedaris,397.0,12729,Action,Adventure,Comedy,Romance,,,,
453,Yogi Bear ,PG,2010.0,80.0,USA,English,Color,1.85,4.6,0.0,80000000.0,100169068.0,0,Eric Brevig,40.0,Justin Timberlake,3000.0,Tom Cavanagh,642.0,Josh Robert Thompson,375.0,4394,Adventure,Animation,Comedy,Family,,,,
454,Spirit: Stallion of the Cimarron ,G,2002.0,83.0,USA,English,Color,2.35,7.0,0.0,80000000.0,73215310.0,4000,Kelly Asbury,21.0,Matt Damon,13000.0,Charles Napier,503.0,Zahn McClarnon,495.0,14261,Adventure,Animation,Family,Western,,,,
455,Zookeeper ,PG,2011.0,102.0,USA,English,Color,2.35,5.2,1.0,80000000.0,80360866.0,0,Frank Coraci,153.0,Rosario Dawson,3000.0,Leslie Bibb,1000.0,Nicholas Turturro,269.0,5392,Comedy,Family,Romance,,,,,
456,Lost in Space ,PG-13,1998.0,130.0,USA,English,Color,2.35,5.1,0.0,80000000.0,69102910.0,0,Stephen Hopkins,81.0,Gary Oldman,10000.0,William Hurt,882.0,June Lockhart,427.0,12186,Action,Adventure,Family,Sci-Fi,Thriller,,,
457,The Manchurian Candidate ,R,2004.0,129.0,USA,English,Color,1.85,6.6,1.0,80000000.0,65948711.0,0,Jonathan Demme,438.0,Denzel Washington,18000.0,Dorian Missick,1000.0,Jose Pablo Cantillo,502.0,20056,Drama,Mystery,Sci-Fi,Thriller,,,,
458,Hotel Transylvania 2 ,PG,2015.0,89.0,USA,English,Color,1.85,6.7,0.0,80000000.0,169692572.0,16000,Genndy Tartakovsky,266.0,Steve Buscemi,12000.0,Adam Sandler,11000.0,Fran Drescher,859.0,26839,Animation,Comedy,Family,Fantasy,,,,
459,Fantasia 2000 ,G,1999.0,74.0,USA,English,Color,1.78,7.3,0.0,80000000.0,60507228.0,607,James Algar,11.0,Quincy Jones,340.0,Penn Jillette,243.0,Russi Taylor,62.0,814,Animation,Family,Fantasy,Music,,,,
460,The Time Machine ,PG-13,2002.0,96.0,USA,English,Color,2.35,5.9,0.0,80000000.0,56684819.0,3000,Simon Wells,25.0,Mark Addy,891.0,Alan Young,639.0,Josh Stamberg,102.0,1919,Action,Adventure,Sci-Fi,,,,,
461,Mighty Joe Young ,PG,1998.0,114.0,USA,English,Color,1.85,5.6,0.0,90000000.0,50628009.0,0,Ron Underwood,31.0,Charlize Theron,9000.0,Mika Boorem,496.0,David Paymer,372.0,10731,Action,Adventure,Family,Fantasy,Thriller,,,
462,Swordfish ,R,2001.0,99.0,USA,English,Color,2.35,6.5,4.0,80000000.0,69772969.0,0,Dominic Sena,57.0,Hugh Jackman,20000.0,Don Cheadle,3000.0,Sam Shepard,820.0,25942,Action,Crime,Thriller,,,,,
463,The Legend of Zorro ,PG,2005.0,129.0,USA,Spanish,Color,2.35,5.9,1.0,75000000.0,45356386.0,951,Martin Campbell,258.0,Michael Emerson,2000.0,Nick Chinlund,277.0,Adrian Alonso,163.0,2864,Action,Adventure,Western,,,,,
464,What Dreams May Come ,PG-13,1998.0,113.0,USA,English,Color,2.35,7.0,1.0,85000000.0,55350897.0,32000,Vincent Ward,25.0,Robin Williams,49000.0,Annabella Sciorra,448.0,Rosalind Chao,129.0,49631,Drama,Fantasy,Romance,,,,,
465,Little Nicky ,PG-13,2000.0,90.0,USA,English,Color,1.85,5.3,0.0,80000000.0,39442871.0,0,Steven Brill,65.0,Adam Sandler,11000.0,Jon Lovitz,11000.0,Michael McKean,658.0,25190,Comedy,Fantasy,,,,,,
466,The Brothers Grimm ,PG-13,2005.0,118.0,USA,English,Color,1.85,5.9,2.0,88000000.0,37899638.0,0,Terry Gilliam,0.0,Matt Damon,13000.0,Heath Ledger,13000.0,Mackenzie Crook,871.0,27114,Action,Adventure,Comedy,Fantasy,Thriller,,,
467,Mars Attacks! ,PG-13,1996.0,106.0,USA,English,Color,2.35,6.3,3.0,70000000.0,37754208.0,0,Tim Burton,13000.0,Natalie Portman,20000.0,Martin Short,770.0,Lukas Haas,733.0,22590,Action,Comedy,Sci-Fi,,,,,
468,Surrogates ,PG-13,2009.0,89.0,USA,English,Color,2.35,6.3,5.0,80000000.0,38542418.0,0,Jonathan Mostow,84.0,Bruce Willis,13000.0,Devin Ratray,1000.0,Boris Kodjoe,1000.0,18132,Action,Sci-Fi,Thriller,,,,,
469,Thirteen Days ,PG-13,2000.0,145.0,USA,English,Color,1.85,7.3,1.0,80000000.0,34566746.0,0,Roger Donaldson,79.0,Bruce Greenwood,981.0,Jon Foster,274.0,Bruce Thomas,183.0,1825,Drama,History,Thriller,,,,,
470,Daylight ,PG-13,1996.0,114.0,USA,English,Color,1.85,5.8,0.0,80000000.0,32885565.0,0,Rob Cohen,357.0,Sylvester Stallone,13000.0,Viggo Mortensen,10000.0,Amy Brenneman,366.0,25126,Action,Adventure,Drama,Thriller,,,,
471,Walking with Dinosaurs 3D ,PG,2013.0,87.0,USA,English,Color,2.35,5.2,0.0,80000000.0,36073232.0,0,Barry Cook,43.0,Charlie Rowe,882.0,Tiya Sircar,396.0,Madison Rothschild,210.0,1971,Adventure,Animation,Family,,,,,
472,Battlefield Earth ,PG-13,2000.0,119.0,USA,English,Color,2.35,2.4,0.0,44000000.0,21471685.0,0,Roger Christian,64.0,Richard Tyson,743.0,Michael Byrne,117.0,John Topor,41.0,971,Action,Adventure,Sci-Fi,,,,,
473,Looney Tunes: Back in Action ,PG,2003.0,91.0,Germany,English,Color,2.35,5.7,4.0,80000000.0,20950820.0,665,Joe Dante,287.0,Brendan Fraser,3000.0,Jenna Elfman,739.0,Heather Locklear,695.0,5593,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,,
474,Nine ,PG-13,2009.0,118.0,USA,English, Black and White,2.35,5.8,4.0,80000000.0,19673424.0,0,Rob Marshall,252.0,Fergie,529.0,Elio Germano,48.0,Andrea Di Stefano,30.0,619,Drama,Musical,Romance,,,,,
475,Timeline ,PG-13,2003.0,116.0,USA,English,Color,2.35,5.6,0.0,80000000.0,19480739.0,0,Richard Donner,503.0,Paul Walker,23000.0,Gerard Butler,18000.0,Ethan Embry,982.0,43887,Action,Adventure,Sci-Fi,,,,,
476,The Postman ,R,1997.0,177.0,USA,English,Color,2.35,6.0,1.0,80000000.0,17593391.0,0,Kevin Costner,0.0,Olivia Williams,766.0,Brian Anthony Wilson,674.0,Larenz Tate,582.0,4346,Action,Adventure,Drama,Sci-Fi,,,,
477,Babe: Pig in the City ,G,1998.0,97.0,Australia,English,Color,1.85,5.8,0.0,80000000.0,18318000.0,964,George Miller,750.0,Adam Goldberg,1000.0,Elizabeth Daily,971.0,Glenne Headly,231.0,2521,Adventure,Comedy,Drama,Family,Fantasy,,,
478,The Last Witch Hunter ,PG-13,2015.0,106.0,USA,English,Color,2.35,6.0,0.0,90000000.0,27356090.0,21000,Breck Eisner,42.0,Vin Diesel,14000.0,Joseph Gilgun,788.0,Lotte Verbeek,612.0,16922,Action,Adventure,Fantasy,,,,,
479,Red Planet ,PG-13,2000.0,106.0,USA,English,Color,2.35,5.7,1.0,70000000.0,17473245.0,995,Antony Hoffman,14.0,Bob Neill,2.0,Val Kilmer,0.0,Tom Sizemore,0.0,2,Action,Sci-Fi,Thriller,,,,,
480,Arthur and the Invisibles ,PG,2006.0,94.0,France,English,Color,2.35,6.0,0.0,86000000.0,15131330.0,941,Luc Besson,0.0,Mia Farrow,563.0,Adam LeFevre,80.0,Penny Balfour,14.0,683,Adventure,Animation,Family,Fantasy,,,,
481,Oceans ,G,2009.0,104.0,France,French,Color,2.35,7.8,0.0,40000000.0,19406406.0,0,Jacques Perrin,63.0,Pedro Armendáriz Jr.,67.0,Jacques Perrin,63.0,Rie Miyazawa,7.0,152,Documentary,Drama,,,,,,
482,A Sound of Thunder ,PG-13,2005.0,102.0,UK,English,Color,2.35,4.2,0.0,52000000.0,1891821.0,785,Peter Hyams,0.0,David Oyelowo,1000.0,Catherine McCormack,307.0,Jemima Rooper,212.0,1890,Action,Adventure,Horror,Sci-Fi,Thriller,,,
483,Pompeii ,PG-13,2014.0,105.0,Canada,English,Color,2.35,5.6,0.0,80000000.0,23219748.0,20000,Paul W.S. Anderson,545.0,Sasha Roiz,795.0,Currie Graham,172.0,Dylan Schombing,74.0,1099,Action,Adventure,Drama,History,Romance,,,
484,A Beautiful Mind ,PG-13,2001.0,135.0,USA,English,Color,1.85,8.2,0.0,58000000.0,170708996.0,29000,Ron Howard,2000.0,Adam Goldberg,1000.0,Austin Pendleton,592.0,Judd Hirsch,535.0,2827,Biography,Drama,,,,,,
485,The Lion King ,G,1994.0,73.0,USA,English,Color,1.66,8.5,0.0,45000000.0,422783777.0,17000,Roger Allers,28.0,Matthew Broderick,2000.0,Nathan Lane,886.0,Niketa Calame,847.0,6458,Adventure,Animation,Drama,Family,Musical,,,
486,Journey 2: The Mysterious Island ,PG,2012.0,94.0,USA,English,Color,1.85,5.8,3.0,79000000.0,103812241.0,0,Brad Peyton,62.0,Josh Hutcherson,14000.0,Dwayne Johnson,12000.0,Kristin Davis,722.0,27842,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,,
487,Cloudy with a Chance of Meatballs 2 ,PG,2013.0,95.0,USA,English,Color,2.35,6.5,0.0,78000000.0,119793567.0,15000,Cody Cameron,18.0,Will Forte,622.0,Khamani Griffin,161.0,Melissa Sturm,18.0,848,Animation,Comedy,Family,Fantasy,Sci-Fi,,,
488,Red Dragon ,R,2002.0,124.0,Germany,English,Color,2.35,7.2,0.0,78000000.0,92930005.0,0,Brett Ratner,420.0,Philip Seymour Hoffman,22000.0,Anthony Hopkins,12000.0,Emily Watson,876.0,35867,Crime,Drama,Thriller,,,,,
489,Hidalgo ,PG-13,2004.0,136.0,USA,English,Color,2.35,6.7,1.0,100000000.0,67286731.0,0,Joe Johnston,394.0,J.K. Simmons,24000.0,Viggo Mortensen,10000.0,Peter Mensah,1000.0,36925,Action,Adventure,Western,,,,,
490,Jack and Jill ,PG,2011.0,91.0,USA,English,Color,1.85,3.4,2.0,79000000.0,74158157.0,0,Dennis Dugan,221.0,Al Pacino,14000.0,Adam Sandler,11000.0,Tim Meadows,553.0,27405,Comedy,,,,,,,
491,2 Fast 2 Furious ,PG-13,2003.0,107.0,USA,English,Color,2.35,5.9,5.0,76000000.0,127083765.0,0,John Singleton,309.0,Paul Walker,23000.0,Cole Hauser,787.0,Mo Gallini,771.0,25296,Action,Crime,Thriller,,,,,
